2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 15:27:18[VALID]epoch 11, iter 326, time cost: 0.11170125007629395, output loss: [2.3920162]
2021-04-13 15:27:18[VALID]epoch 11, iter 327, time cost: 0.11270618438720703, output loss: [3.2165408]
2021-04-13 15:27:18[VALID]epoch 11, iter 328, time cost: 0.11668825149536133, output loss: [9.11005]
2021-04-13 15:27:18[VALID]epoch 11, iter 329, time cost: 0.1127464771270752, output loss: [2.7363691]
2021-04-13 15:27:18[VALID]epoch 11, iter 330, time cost: 0.11469388008117676, output loss: [5.183757]
2021-04-13 15:27:18[VALID]epoch 11, iter 331, time cost: 0.11372685432434082, output loss: [3.3715193]
2021-04-13 15:27:18[VALID]epoch 11, iter 332, time cost: 0.11768698692321777, output loss: [11.070225]
2021-04-13 15:27:19[VALID]epoch 11, iter 333, time cost: 0.1156911849975586, output loss: [2.8073828]
2021-04-13 15:27:19[VALID]epoch 11, iter 334, time cost: 0.11172699928283691, output loss: [9.494953]
2021-04-13 15:27:19[VALID]epoch 11, iter 335, time cost: 0.11268901824951172, output loss: [2.0642645]
2021-04-13 15:27:19[VALID]epoch 11, iter 336, time cost: 0.11471366882324219, output loss: [3.7123368]
2021-04-13 15:27:19[VALID]epoch 11, iter 337, time cost: 0.11269783973693848, output loss: [5.4023876]
2021-04-13 15:27:19[VALID]epoch 11, iter 338, time cost: 0.11469364166259766, output loss: [6.620532]
2021-04-13 15:27:19[VALID]epoch 11, iter 339, time cost: 0.11471009254455566, output loss: [10.611369]
2021-04-13 15:27:19[VALID]epoch 11, iter 340, time cost: 0.11172986030578613, output loss: [2.5600135]
2021-04-13 15:27:19[VALID]epoch 11, iter 341, time cost: 0.1146860122680664, output loss: [4.14079]
2021-04-13 15:27:20[VALID]epoch 11, iter 342, time cost: 0.11269450187683105, output loss: [1.8896328]
2021-04-13 15:27:20[VALID]epoch 11, iter 343, time cost: 0.11768674850463867, output loss: [3.641387]
2021-04-13 15:27:20[VALID]epoch 11, iter 344, time cost: 0.12067914009094238, output loss: [6.9470134]
2021-04-13 15:27:20[VALID]epoch 11, iter 345, time cost: 0.12167954444885254, output loss: [2.979246]
2021-04-13 15:27:20[VALID]epoch 11, iter 346, time cost: 0.11967802047729492, output loss: [3.2665627]
2021-04-13 15:27:20[VALID]epoch 11, iter 347, time cost: 0.11172795295715332, output loss: [2.2830532]
2021-04-13 15:27:20[VALID]epoch 11, iter 348, time cost: 0.11171531677246094, output loss: [4.0900607]
2021-04-13 15:27:20[VALID]epoch 11, iter 349, time cost: 0.11273193359375, output loss: [7.0271235]
2021-04-13 15:27:21[VALID]epoch 11, iter 350, time cost: 0.11173248291015625, output loss: [2.189259]
2021-04-13 15:27:21[VALID]epoch 11, iter 351, time cost: 0.1136627197265625, output loss: [6.78553]
2021-04-13 15:27:21[VALID]epoch 11, iter 352, time cost: 0.1127161979675293, output loss: [7.2271905]
2021-04-13 15:27:21[VALID]epoch 11, iter 353, time cost: 0.11570501327514648, output loss: [2.6213932]
2021-04-13 15:27:21[VALID]epoch 11, iter 354, time cost: 0.11173367500305176, output loss: [8.00106]
2021-04-13 15:27:21[VALID]epoch 11, iter 355, time cost: 0.11371469497680664, output loss: [3.0289478]
2021-04-13 15:27:21[VALID]epoch 11, iter 356, time cost: 0.11169981956481934, output loss: [2.6838846]
2021-04-13 15:27:21[VALID]epoch 11, iter 357, time cost: 0.11173343658447266, output loss: [2.6831322]
2021-04-13 15:27:21[VALID]epoch 11, iter 358, time cost: 0.11469316482543945, output loss: [1.9858356]
2021-04-13 15:27:22[VALID]epoch 11, iter 359, time cost: 0.11173367500305176, output loss: [5.109087]
2021-04-13 15:27:22[VALID]epoch 11, iter 360, time cost: 0.11469435691833496, output loss: [2.3868117]
2021-04-13 15:27:22[VALID]epoch 11, iter 361, time cost: 0.11170196533203125, output loss: [2.9619138]
2021-04-13 15:27:22[VALID]epoch 11, iter 362, time cost: 0.1137533187866211, output loss: [2.5806272]
2021-04-13 15:27:22[VALID]epoch 11, iter 363, time cost: 0.11273050308227539, output loss: [4.7088547]
2021-04-13 15:27:22[VALID]epoch 11, iter 364, time cost: 0.11372733116149902, output loss: [18.109499]
2021-04-13 15:27:22[VALID]epoch 11, iter 365, time cost: 0.11570549011230469, output loss: [1.8573693]
2021-04-13 15:27:22[VALID]epoch 11, iter 366, time cost: 0.11668729782104492, output loss: [2.6344445]
2021-04-13 15:27:22[VALID]epoch 11, iter 367, time cost: 0.11372828483581543, output loss: [28.831165]
2021-04-13 15:27:23[VALID]epoch 11, iter 368, time cost: 0.11269879341125488, output loss: [6.9044414]
2021-04-13 15:27:23[VALID]epoch 11, iter 369, time cost: 0.11173319816589355, output loss: [4.531414]
2021-04-13 15:27:23[VALID]epoch 11, iter 370, time cost: 0.11269736289978027, output loss: [16.510801]
2021-04-13 15:27:23[VALID]epoch 11, iter 371, time cost: 0.11170244216918945, output loss: [3.1109924]
2021-04-13 15:27:23[VALID]epoch 11, iter 372, time cost: 0.11269664764404297, output loss: [3.3503919]
2021-04-13 15:27:23[VALID]epoch 11, iter 373, time cost: 0.11369538307189941, output loss: [4.8725634]
2021-04-13 15:27:23[VALID]epoch 11, iter 374, time cost: 0.1157231330871582, output loss: [3.8766134]
2021-04-13 15:27:23[VALID]epoch 11, iter 375, time cost: 0.11568450927734375, output loss: [2.2837727]
2021-04-13 15:27:23[VALID]epoch 11, iter 376, time cost: 0.11370134353637695, output loss: [2.5472844]
2021-04-13 15:27:24[VALID]epoch 11, iter 377, time cost: 0.11272406578063965, output loss: [25.541107]
2021-04-13 15:27:24[VALID]epoch 11, iter 378, time cost: 0.11372208595275879, output loss: [7.99172]
2021-04-13 15:27:24[VALID]epoch 11, iter 379, time cost: 0.11966180801391602, output loss: [8.049593]
2021-04-13 15:27:24[VALID]epoch 11, iter 380, time cost: 0.12067866325378418, output loss: [1.7336056]
2021-04-13 15:27:24[VALID]epoch 11, iter 381, time cost: 0.12365889549255371, output loss: [11.524803]
2021-04-13 15:27:24[VALID]epoch 11, iter 382, time cost: 0.11768531799316406, output loss: [2.878645]
2021-04-13 15:27:24[VALID]epoch 11, iter 383, time cost: 0.12067699432373047, output loss: [13.3941555]
2021-04-13 15:27:24[VALID]epoch 11, iter 384, time cost: 0.11269831657409668, output loss: [5.3385253]
2021-04-13 15:27:25[VALID]epoch 11, iter 385, time cost: 0.11269712448120117, output loss: [1.4861085]
2021-04-13 15:27:25[VALID]epoch 11, iter 386, time cost: 0.11469340324401855, output loss: [2.267695]
2021-04-13 15:27:25[VALID]epoch 11, iter 387, time cost: 0.11269760131835938, output loss: [7.348739]
2021-04-13 15:27:25[VALID]epoch 11, iter 388, time cost: 0.11372494697570801, output loss: [8.136585]
2021-04-13 15:27:25[VALID]epoch 11, iter 389, time cost: 0.1167151927947998, output loss: [3.815235]
2021-04-13 15:27:25[VALID]epoch 11, iter 390, time cost: 0.11266803741455078, output loss: [5.0038323]
2021-04-13 15:27:25[VALID]epoch 11, iter 391, time cost: 0.11469268798828125, output loss: [4.5604444]
2021-04-13 15:27:25[VALID]epoch 11, iter 392, time cost: 0.11569046974182129, output loss: [3.2636132]
2021-04-13 15:27:25[VALID]epoch 11, iter 393, time cost: 0.11369657516479492, output loss: [3.7528315]
2021-04-13 15:27:26[VALID]epoch 11, iter 394, time cost: 0.11469292640686035, output loss: [2.5347605]
2021-04-13 15:27:26[VALID]epoch 11, iter 395, time cost: 0.11968660354614258, output loss: [4.8759418]
2021-04-13 15:27:26[VALID]epoch 11, iter 396, time cost: 0.11469316482543945, output loss: [3.4171064]
2021-04-13 15:27:26[VALID]epoch 11, iter 397, time cost: 0.11170220375061035, output loss: [9.061944]
2021-04-13 15:27:26[VALID]epoch 11, iter 398, time cost: 0.11070442199707031, output loss: [2.7537909]
2021-04-13 15:27:26[VALID]epoch 11, iter 399, time cost: 0.11269879341125488, output loss: [3.35755]
2021-04-13 15:27:26[VALID]epoch 11, iter 400, time cost: 0.11369681358337402, output loss: [3.4474568]
2021-04-13 15:27:26[VALID]epoch 11, iter 401, time cost: 0.11272430419921875, output loss: [9.019016]
2021-04-13 15:27:27[VALID]epoch 11, iter 402, time cost: 0.11571526527404785, output loss: [3.5494542]
2021-04-13 15:27:27[VALID]epoch 11, iter 403, time cost: 0.11468958854675293, output loss: [3.086117]
2021-04-13 15:27:27[VALID]epoch 11, iter 404, time cost: 0.11568999290466309, output loss: [4.779461]
2021-04-13 15:27:27[VALID]epoch 11, iter 405, time cost: 0.11671924591064453, output loss: [3.3992827]
2021-04-13 15:27:27[VALID]epoch 11, iter 406, time cost: 0.1167142391204834, output loss: [2.8543]
2021-04-13 15:27:27[VALID]epoch 11, iter 407, time cost: 0.11469268798828125, output loss: [3.1591165]
2021-04-13 15:27:27[VALID]epoch 11, iter 408, time cost: 0.11565661430358887, output loss: [2.9433935]
2021-04-13 15:27:27[VALID]epoch 11, iter 409, time cost: 0.1127314567565918, output loss: [4.1491575]
2021-04-13 15:27:27[VALID]epoch 11, iter 410, time cost: 0.1136617660522461, output loss: [5.354509]
2021-04-13 15:27:28[VALID]epoch 11, iter 411, time cost: 0.11469078063964844, output loss: [2.2761497]
2021-04-13 15:27:28[VALID]epoch 11, iter 412, time cost: 0.11270761489868164, output loss: [3.7722635]
2021-04-13 15:27:28[VALID]epoch 11, iter 413, time cost: 0.11272406578063965, output loss: [2.7113638]
2021-04-13 15:27:28[VALID]epoch 11, iter 414, time cost: 0.11369466781616211, output loss: [3.3196113]
2021-04-13 15:27:28[VALID]epoch 11, iter 415, time cost: 0.11266398429870605, output loss: [1.6997147]
2021-04-13 15:27:28[VALID]epoch 11, iter 416, time cost: 0.11967825889587402, output loss: [4.8790407]
2021-04-13 15:27:28[VALID]epoch 11, iter 417, time cost: 0.11771512031555176, output loss: [2.9080608]
2021-04-13 15:27:28[VALID]epoch 11, iter 418, time cost: 0.11466813087463379, output loss: [4.892339]
2021-04-13 15:27:28[VALID]epoch 11, iter 419, time cost: 0.11668944358825684, output loss: [2.4993389]
2021-04-13 15:27:29[VALID]epoch 11, iter 420, time cost: 0.11372876167297363, output loss: [7.2518086]
2021-04-13 15:27:29[VALID]epoch 11, iter 421, time cost: 0.11272978782653809, output loss: [5.852644]
2021-04-13 15:27:29[VALID]epoch 11, iter 422, time cost: 0.11567211151123047, output loss: [3.3491297]
2021-04-13 15:27:29[VALID]epoch 11, iter 423, time cost: 0.11170196533203125, output loss: [5.214028]
2021-04-13 15:27:29[VALID]epoch 11, iter 424, time cost: 0.1186823844909668, output loss: [50.813354]
2021-04-13 15:27:29[VALID]epoch 11, iter 425, time cost: 0.116668701171875, output loss: [4.038258]
2021-04-13 15:27:29[VALID]epoch 11, iter 426, time cost: 0.1137239933013916, output loss: [23.624804]
2021-04-13 15:27:29[VALID]epoch 11, iter 427, time cost: 0.11268186569213867, output loss: [2.499268]
2021-04-13 15:27:30[VALID]epoch 11, iter 428, time cost: 0.11269855499267578, output loss: [1.8706146]
2021-04-13 15:27:30[VALID]epoch 11, iter 429, time cost: 0.1156764030456543, output loss: [2.753691]
2021-04-13 15:27:30[VALID]epoch 11, iter 430, time cost: 0.1216745376586914, output loss: [2.8159423]
2021-04-13 15:27:30[VALID]epoch 11, iter 431, time cost: 0.11668252944946289, output loss: [2.9434562]
2021-04-13 15:27:30[VALID]epoch 11, iter 432, time cost: 0.11867427825927734, output loss: [4.8155694]
2021-04-13 15:27:30[VALID]epoch 11, iter 433, time cost: 0.11668705940246582, output loss: [4.818213]
2021-04-13 15:27:30[VALID]epoch 11, iter 434, time cost: 0.12067818641662598, output loss: [3.785865]
2021-04-13 15:27:30[VALID]epoch 11, iter 435, time cost: 0.11468076705932617, output loss: [2.9536793]
2021-04-13 15:27:30[VALID]epoch 11, iter 436, time cost: 0.11272263526916504, output loss: [7.3059826]
2021-04-13 15:27:31[VALID]epoch 11, iter 437, time cost: 0.11466765403747559, output loss: [6.8382416]
2021-04-13 15:27:31[VALID]epoch 11, iter 438, time cost: 0.1157217025756836, output loss: [3.4179647]
2021-04-13 15:27:31[VALID]epoch 11, iter 439, time cost: 0.11668920516967773, output loss: [3.6634464]
2021-04-13 15:27:31[VALID]epoch 11, iter 440, time cost: 0.11470460891723633, output loss: [2.785706]
2021-04-13 15:27:31[VALID]epoch 11, iter 441, time cost: 0.11767363548278809, output loss: [2.820167]
2021-04-13 15:27:31[VALID]epoch 11, iter 442, time cost: 0.11767816543579102, output loss: [13.153373]
2021-04-13 15:27:31[VALID]epoch 11, iter 443, time cost: 0.11568999290466309, output loss: [5.8712487]
2021-04-13 15:27:31[VALID]epoch 11, iter 444, time cost: 0.12266802787780762, output loss: [5.8641114]
2021-04-13 15:27:32[VALID]epoch 11, iter 445, time cost: 0.11567997932434082, output loss: [2.8765526]
2021-04-13 15:27:32[VALID]epoch 11, iter 446, time cost: 0.11967086791992188, output loss: [2.8937466]
2021-04-13 15:27:32[VALID]epoch 11, iter 447, time cost: 0.14461350440979004, output loss: [5.067174]
2021-04-13 15:27:32[VALID]epoch 11, iter 448, time cost: 0.11269807815551758, output loss: [4.8223405]
2021-04-13 15:27:32[VALID]epoch 11, iter 449, time cost: 0.14461350440979004, output loss: [5.5090647]
2021-04-13 15:27:32[VALID]epoch 11, iter 450, time cost: 0.11766958236694336, output loss: [7.4417353]
2021-04-13 15:27:32[VALID]epoch 11, iter 451, time cost: 0.141646146774292, output loss: [2.9895115]
2021-04-13 15:27:32[VALID]epoch 11, iter 452, time cost: 0.11870718002319336, output loss: [6.7600965]
2021-04-13 15:27:33[VALID]epoch 11, iter 453, time cost: 0.11668634414672852, output loss: [3.1954143]
2021-04-13 15:27:33[VALID]epoch 11, iter 454, time cost: 0.11369729042053223, output loss: [2.6603463]
2021-04-13 15:27:33[VALID]epoch 11, iter 455, time cost: 0.11568975448608398, output loss: [8.670186]
2021-04-13 15:27:33[VALID]epoch 11, iter 456, time cost: 0.11467671394348145, output loss: [4.817038]
2021-04-13 15:27:33[VALID]epoch 11, iter 457, time cost: 0.11668801307678223, output loss: [4.879837]
2021-04-13 15:27:33[VALID]epoch 11, iter 458, time cost: 0.11371946334838867, output loss: [1.9854339]
2021-04-13 15:27:33[VALID]epoch 11, iter 459, time cost: 0.11467337608337402, output loss: [10.203681]
2021-04-13 15:27:33[VALID]epoch 11, iter 460, time cost: 0.11668848991394043, output loss: [3.0879056]
2021-04-13 15:27:34[VALID]epoch 11, iter 461, time cost: 0.11868023872375488, output loss: [2.7510903]
2021-04-13 15:27:34[VALID]epoch 11, iter 462, time cost: 0.11669254302978516, output loss: [2.5630918]
2021-04-13 15:27:34[VALID]epoch 11, iter 463, time cost: 0.11470651626586914, output loss: [32.759518]
2021-04-13 15:27:34[VALID]epoch 11, iter 464, time cost: 0.11269974708557129, output loss: [2.5836856]
2021-04-13 15:27:34[VALID]epoch 11, iter 465, time cost: 0.11570286750793457, output loss: [2.488731]
2021-04-13 15:27:34[VALID]epoch 11, iter 466, time cost: 0.11466073989868164, output loss: [2.1700974]
2021-04-13 15:27:34[VALID]epoch 11, iter 467, time cost: 0.11169981956481934, output loss: [3.8567038]
2021-04-13 15:27:34[VALID]epoch 11, iter 468, time cost: 0.11266374588012695, output loss: [2.1342118]
2021-04-13 15:27:34[VALID]epoch 11, iter 469, time cost: 0.11570286750793457, output loss: [5.0500546]
2021-04-13 15:27:35[VALID]epoch 11, iter 470, time cost: 0.11370635032653809, output loss: [2.674316]
2021-04-13 15:27:35[VALID]epoch 11, iter 471, time cost: 0.13767766952514648, output loss: [3.4933941]
2021-04-13 15:27:35[VALID]epoch 11, iter 472, time cost: 0.11369609832763672, output loss: [7.4491353]
2021-04-13 15:27:35[VALID]epoch 11, iter 473, time cost: 0.11868095397949219, output loss: [3.7716389]
2021-04-13 15:27:35[VALID]epoch 11, iter 474, time cost: 0.1177072525024414, output loss: [3.0851524]
2021-04-13 15:27:35[VALID]epoch 11, iter 475, time cost: 0.11469268798828125, output loss: [7.23465]
2021-04-13 15:27:35[VALID]epoch 11, iter 476, time cost: 0.1136937141418457, output loss: [6.2711363]
2021-04-13 15:27:35[VALID]epoch 11, iter 477, time cost: 0.11171889305114746, output loss: [3.662877]
2021-04-13 15:27:36[VALID]epoch 11, iter 478, time cost: 0.11268782615661621, output loss: [1.8741829]
2021-04-13 15:27:36[VALID]epoch 11, iter 479, time cost: 0.11566591262817383, output loss: [9.323604]
2021-04-13 15:27:36[VALID]epoch 11, iter 480, time cost: 0.11469459533691406, output loss: [1.1831894]
2021-04-13 15:27:36[VALID]epoch 11, iter 481, time cost: 0.11269640922546387, output loss: [12.226243]
2021-04-13 15:27:36[VALID]epoch 11, iter 482, time cost: 0.1156930923461914, output loss: [3.0415647]
2021-04-13 15:27:36[VALID]epoch 11, iter 483, time cost: 0.11771559715270996, output loss: [3.4745855]
2021-04-13 15:27:36[VALID]epoch 11, iter 484, time cost: 0.12167000770568848, output loss: [2.5124483]
2021-04-13 15:27:36[VALID]epoch 11, iter 485, time cost: 0.1166532039642334, output loss: [3.9960544]
2021-04-13 15:27:36[VALID]epoch 11, iter 486, time cost: 0.12566614151000977, output loss: [23.644392]
2021-04-13 15:27:37[VALID]epoch 11, iter 487, time cost: 0.11568927764892578, output loss: [2.5802217]
2021-04-13 15:27:37[VALID]epoch 11, iter 488, time cost: 0.11269831657409668, output loss: [6.5164194]
2021-04-13 15:27:37[VALID]epoch 11, iter 489, time cost: 0.11269927024841309, output loss: [4.6651344]
2021-04-13 15:27:37[VALID]epoch 11, iter 490, time cost: 0.11269855499267578, output loss: [3.4337547]
2021-04-13 15:27:37[VALID]epoch 11, iter 491, time cost: 0.11472177505493164, output loss: [8.704368]
2021-04-13 15:27:37[VALID]epoch 11, iter 492, time cost: 0.11667704582214355, output loss: [3.1372669]
2021-04-13 15:27:37[VALID]epoch 11, iter 493, time cost: 0.11371302604675293, output loss: [4.7200656]
2021-04-13 15:27:37[VALID]epoch 11, iter 494, time cost: 0.11173319816589355, output loss: [2.7469757]
2021-04-13 15:27:37[VALID]epoch 11, iter 495, time cost: 0.11273050308227539, output loss: [2.462699]
2021-04-13 15:27:38[VALID]epoch 11, iter 496, time cost: 0.1136629581451416, output loss: [3.3210716]
2021-04-13 15:27:38[VALID]epoch 11, iter 497, time cost: 0.11371755599975586, output loss: [4.668263]
2021-04-13 15:27:38[VALID]epoch 11, iter 498, time cost: 0.11269998550415039, output loss: [3.9539762]
2021-04-13 15:27:38[VALID]epoch 11, iter 499, time cost: 0.1127324104309082, output loss: [5.6995854]
2021-04-13 15:27:38[VALID]epoch 11, iter 500, time cost: 0.11865568161010742, output loss: [2.1652212]
2021-04-13 15:27:38[VALID]epoch 11, iter 501, time cost: 0.11967825889587402, output loss: [5.926263]
2021-04-13 15:27:38[VALID]epoch 11, iter 502, time cost: 0.11369538307189941, output loss: [12.265547]
2021-04-13 15:27:38[VALID]epoch 11, iter 503, time cost: 0.11269807815551758, output loss: [2.2696762]
2021-04-13 15:27:39[VALID]epoch 11, iter 504, time cost: 0.11070370674133301, output loss: [3.3080628]
2021-04-13 15:27:39[VALID]epoch 11, iter 505, time cost: 0.1107032299041748, output loss: [13.451325]
2021-04-13 15:27:39[VALID]epoch 11, iter 506, time cost: 0.11070394515991211, output loss: [6.043881]
2021-04-13 15:27:39[VALID]epoch 11, iter 507, time cost: 0.11272954940795898, output loss: [3.4280596]
2021-04-13 15:27:39[VALID]epoch 11, iter 508, time cost: 0.1107022762298584, output loss: [5.42043]
2021-04-13 15:27:39[VALID]epoch 11, iter 509, time cost: 0.11170220375061035, output loss: [4.023538]
2021-04-13 15:27:39[VALID]epoch 11, iter 510, time cost: 0.1136939525604248, output loss: [11.516701]
2021-04-13 15:27:39[VALID]epoch 11, iter 511, time cost: 0.11170315742492676, output loss: [7.736287]
2021-04-13 15:27:39[VALID]epoch 11, iter 512, time cost: 0.1117258071899414, output loss: [4.0691266]
2021-04-13 15:27:40[VALID]epoch 11, iter 513, time cost: 0.12865424156188965, output loss: [7.98165]
2021-04-13 15:27:40[VALID]epoch 11, iter 514, time cost: 0.1326453685760498, output loss: [13.931418]
2021-04-13 15:27:40[VALID]epoch 11, iter 515, time cost: 0.13167309761047363, output loss: [4.2990084]
2021-04-13 15:27:40[VALID]epoch 11, iter 516, time cost: 0.13564348220825195, output loss: [1.9592788]
2021-04-13 15:27:40[VALID]epoch 11, iter 517, time cost: 0.13367462158203125, output loss: [2.4250367]
2021-04-13 15:27:40[VALID]epoch 11, iter 518, time cost: 0.1336688995361328, output loss: [4.4064007]
2021-04-13 15:27:40[VALID]epoch 11, iter 519, time cost: 0.1127004623413086, output loss: [3.0833642]
2021-04-13 15:27:40[VALID]epoch 11, iter 520, time cost: 0.13565278053283691, output loss: [3.487825]
2021-04-13 15:27:41[VALID]epoch 11, iter 521, time cost: 0.13460707664489746, output loss: [8.546174]
2021-04-13 15:27:41[VALID]epoch 11, iter 522, time cost: 0.12668824195861816, output loss: [4.3137693]
2021-04-13 15:27:41[VALID]epoch 11, iter 523, time cost: 0.13064956665039062, output loss: [2.7506092]
2021-04-13 15:27:41[VALID]epoch 11, iter 524, time cost: 0.13164901733398438, output loss: [9.279565]
2021-04-13 15:27:41[VALID]epoch 11, iter 525, time cost: 0.12764978408813477, output loss: [6.1004267]
2021-04-13 15:27:41[VALID]epoch 11, iter 526, time cost: 0.11172747611999512, output loss: [5.2880955]
2021-04-13 15:27:41[VALID]epoch 11, iter 527, time cost: 0.1127316951751709, output loss: [3.7869406]
2021-04-13 15:27:41[VALID]epoch 11, iter 528, time cost: 0.11267566680908203, output loss: [8.638679]
2021-04-13 15:27:42[VALID]epoch 11, iter 529, time cost: 0.11269330978393555, output loss: [3.451135]
2021-04-13 15:27:42[VALID]epoch 11, iter 530, time cost: 0.11471390724182129, output loss: [3.8459167]
2021-04-13 15:27:42[VALID]epoch 11, iter 531, time cost: 0.13367533683776855, output loss: [9.038366]
2021-04-13 15:27:42[VALID]epoch 11, iter 532, time cost: 0.13659906387329102, output loss: [36.30603]
2021-04-13 15:27:42[VALID]epoch 11, iter 533, time cost: 0.13167166709899902, output loss: [4.874584]
2021-04-13 15:27:42[VALID]epoch 11, iter 534, time cost: 0.11967992782592773, output loss: [3.2560568]
2021-04-13 15:27:42[VALID]epoch 11, iter 535, time cost: 0.11668825149536133, output loss: [4.3706512]
2021-04-13 15:27:43[VALID]epoch 11, iter 536, time cost: 0.1376209259033203, output loss: [3.0337808]
2021-04-13 15:27:43[VALID]epoch 11, iter 537, time cost: 0.11372041702270508, output loss: [2.3271656]
2021-04-13 15:27:43[VALID]epoch 11, iter 538, time cost: 0.13962674140930176, output loss: [1.80862]
2021-04-13 15:27:43[VALID]epoch 11, iter 539, time cost: 0.12067461013793945, output loss: [5.038893]
2021-04-13 15:27:43[VALID]epoch 11, iter 540, time cost: 0.12070941925048828, output loss: [13.307075]
2021-04-13 15:27:43[VALID]epoch 11, iter 541, time cost: 0.13364338874816895, output loss: [3.9977703]
2021-04-13 15:27:43[VALID]epoch 11, iter 542, time cost: 0.1366264820098877, output loss: [5.7634716]
2021-04-13 15:27:43[VALID]epoch 11, iter 543, time cost: 0.1376347541809082, output loss: [7.7931714]
2021-04-13 15:27:44[VALID]epoch 11, iter 544, time cost: 0.1336498260498047, output loss: [2.9365623]
2021-04-13 15:27:44[VALID]epoch 11, iter 545, time cost: 0.12267184257507324, output loss: [2.564657]
2021-04-13 15:27:44[VALID]epoch 11, iter 546, time cost: 0.13463997840881348, output loss: [2.5852556]
2021-04-13 15:27:44[VALID]epoch 11, iter 547, time cost: 0.11466121673583984, output loss: [5.632969]
2021-04-13 15:27:44[VALID]epoch 11, iter 548, time cost: 0.12863683700561523, output loss: [3.1251364]
2021-04-13 15:27:44[VALID]epoch 11, iter 549, time cost: 0.11572504043579102, output loss: [5.3636713]
2021-04-13 15:27:44[VALID]epoch 11, iter 550, time cost: 0.1156928539276123, output loss: [2.7094223]
2021-04-13 15:27:44[VALID]epoch 11, iter 551, time cost: 0.11967754364013672, output loss: [3.1371255]
2021-04-13 15:27:45[VALID]epoch 11, iter 552, time cost: 0.11172962188720703, output loss: [9.695914]
2021-04-13 15:27:45[VALID]epoch 11, iter 553, time cost: 0.11864972114562988, output loss: [8.519089]
2021-04-13 15:27:45[VALID]epoch 11, iter 554, time cost: 0.11469078063964844, output loss: [3.058216]
2021-04-13 15:27:45[VALID]epoch 11, iter 555, time cost: 0.12267374992370605, output loss: [56.460213]
2021-04-13 15:27:45[VALID]epoch 11, iter 556, time cost: 0.11967778205871582, output loss: [4.058667]
2021-04-13 15:27:45[VALID]epoch 11, iter 557, time cost: 0.1137232780456543, output loss: [14.935554]
2021-04-13 15:27:45[VALID]epoch 11, iter 558, time cost: 0.13761138916015625, output loss: [4.576563]
2021-04-13 15:27:45[VALID]epoch 11, iter 559, time cost: 0.1117246150970459, output loss: [6.827329]
2021-04-13 15:27:46[VALID]epoch 11, iter 560, time cost: 0.13364768028259277, output loss: [2.7503316]
2021-04-13 15:27:46[VALID]epoch 11, iter 561, time cost: 0.11569046974182129, output loss: [4.835239]
2021-04-13 15:27:46[VALID]epoch 11, iter 562, time cost: 0.1296522617340088, output loss: [3.0992157]
2021-04-13 15:27:46[VALID]epoch 11, iter 563, time cost: 0.11372232437133789, output loss: [2.0561745]
2021-04-13 15:27:46[VALID]epoch 11, iter 564, time cost: 0.13564372062683105, output loss: [3.7568285]
2021-04-13 15:27:46[VALID]epoch 11, iter 565, time cost: 0.11269855499267578, output loss: [2.7503564]
2021-04-13 15:27:46[VALID]epoch 11, iter 566, time cost: 0.11472153663635254, output loss: [12.009367]
2021-04-13 15:27:46[VALID]epoch 11, iter 567, time cost: 0.13364315032958984, output loss: [3.1945229]
2021-04-13 15:27:46[VALID]epoch 11, iter 568, time cost: 0.11368989944458008, output loss: [5.2389536]
2021-04-13 15:27:47[VALID]epoch 11, iter 569, time cost: 0.11668610572814941, output loss: [2.108519]
2021-04-13 15:27:47[VALID]epoch 11, iter 570, time cost: 0.12366914749145508, output loss: [3.4567213]
2021-04-13 15:27:47[VALID]epoch 11, iter 571, time cost: 0.12267279624938965, output loss: [7.307059]
2021-04-13 15:27:47[VALID]epoch 11, iter 572, time cost: 0.1436145305633545, output loss: [2.2062728]
2021-04-13 15:27:47[VALID]epoch 11, iter 573, time cost: 0.14161944389343262, output loss: [3.2745779]
2021-04-13 15:27:47[VALID]epoch 11, iter 574, time cost: 0.11768627166748047, output loss: [2.3146482]
2021-04-13 15:27:47[VALID]epoch 11, iter 575, time cost: 0.1296529769897461, output loss: [6.420693]
2021-04-13 15:27:48[VALID]epoch 11, iter 576, time cost: 0.11469507217407227, output loss: [6.392263]
2021-04-13 15:27:48[VALID]epoch 11, iter 577, time cost: 0.11669635772705078, output loss: [8.006531]
2021-04-13 15:27:48[VALID]epoch 11, iter 578, time cost: 0.11766362190246582, output loss: [3.621602]
2021-04-13 15:27:48[VALID]epoch 11, iter 579, time cost: 0.13564014434814453, output loss: [4.054978]
2021-04-13 15:27:48[VALID]epoch 11, iter 580, time cost: 0.13164854049682617, output loss: [4.371603]
2021-04-13 15:27:48[VALID]epoch 11, iter 581, time cost: 0.11369585990905762, output loss: [2.9301329]
2021-04-13 15:27:48[VALID]epoch 11, iter 582, time cost: 0.11569046974182129, output loss: [5.9443254]
2021-04-13 15:27:48[VALID]epoch 11, iter 583, time cost: 0.1296861171722412, output loss: [4.91245]
2021-04-13 15:27:48[VALID]epoch 11, iter 584, time cost: 0.11469268798828125, output loss: [4.480369]
2021-04-13 15:27:49[VALID]epoch 11, iter 585, time cost: 0.11768674850463867, output loss: [2.7351253]
